Zeitstempel;Tagestyp;Last_kWh
2024-01-03 11:00;WT;33,82410295109238
2024-01-03 11:15;WT;33,7053172541515
2024-01-03 11:30;WT;33,51098584200137
2024-01-03 11:45;WT;33,11784991614267
2024-01-03 12:00;WT;31,935460070860927
2024-01-03 12:15;WT;31,20286543784484
2024-01-03 12:30;WT;30,33657476935973
2024-01-03 12:45;WT;29,761532713457683
2024-01-03 13:00;WT;29,152196878940906
2024-01-03 13:15;WT;28,76452807720919
2024-01-03 13:30;WT;28,29783448127831
2024-01-03 13:45;WT;28,149228107281154
2024-01-03 14:00;WT;28,420099257209085
2024-01-03 14:15;WT;28,250618409272526
2024-01-03 14:30;WT;28,463836250224972
2024-01-03 14:45;WT;28,18600694231724
2024-01-03 15:00;WT;27,910662690830865
2024-01-03 15:15;WT;27,514544697266533
2024-01-03 15:30;WT;27,01703640171083
2024-01-03 15:45;WT;26,442491357093054
2024-01-03 16:00;WT;25,840610691840347
2024-01-03 16:15;WT;25,26308357951694
2024-01-03 16:30;WT;24,90573246612578
2024-01-03 16:45;WT;24,537944115764923
2024-01-03 17:00;WT;23,597101754639098
2024-01-03 17:15;WT;22,933591690136733
2024-01-03 17:30;WT;22,07227113449434
2024-01-03 17:45;WT;21,272082966817333
2024-01-03 18:00;WT;19,58522666800009
2024-01-03 18:15;WT;18,23385298606606
2024-01-03 18:30;WT;16,643913887681748
2024-01-03 18:45;WT;15,571860547508269
2024-01-03 19:00;WT;14,52167570384273
2024-01-03 19:15;WT;13,576360241158465
2024-01-03 19:30;WT;12,989389914433904
2024-01-03 19:45;WT;12,51673218309177
2024-01-03 20:00;WT;11,856204186295036
2024-01-03 20:15;WT;11,30303062690093
2024-01-03 20:30;WT;10,849756335645383
2024-01-03 20:45;WT;10,422823642456223
2024-01-03 21:00;WT;10,028196682744705
2024-01-03 21:15;WT;9,720049686496415
2024-01-03 21:30;WT;9,451663592989842
2024-01-03 21:45;WT;9,172343251229297
2024-01-03 22:00;WT;8,763799975558179
2024-01-03 22:15;WT;8,495413882051604
2024-01-03 22:30;WT;8,264303634865389
2024-01-03 22:45;WT;8,114206227015416
2024-01-03 23:00;WT;7,950689514490114
2024-01-03 23:15;WT;7,782202689122098
2024-01-03 23:30;WT;7,731507538126412
2024-01-03 23:45;WT;7,639560450536197
2024-01-04 00:00;WT;7,371671368313895
2024-01-04 00:15;WT;7,316503115759766
2024-01-04 00:30;WT;7,265310953479808
2024-01-04 00:45;WT;7,207160633220051
2024-01-04 01:00;WT;7,1808190351536645
2024-01-04 01:15;WT;7,142549166264764
2024-01-04 01:30;WT;7,104279297375864
2024-01-04 01:45;WT;7,121177681041092
2024-01-04 02:00;WT;7,1102434327871205
2024-01-04 02:15;WT;7,08539286857355
2024-01-04 02:30;WT;7,048117022253192
2024-01-04 02:45;WT;7,09235102655335
2024-01-04 03:00;WT;7,104279297375864
2024-01-04 03:15;WT;7,14453721140185
2024-01-04 03:30;WT;7,22057993789538
2024-01-04 03:45;WT;7,28668243870348
2024-01-04 04:00;WT;7,476043738010896
2024-01-04 04:15;WT;7,592344378530411
2024-01-04 04:30;WT;7,845820133508842
2024-01-04 04:45;WT;8,123649441416573
2024-01-04 05:00;WT;8,653960481734192
2024-01-04 05:15;WT;9,022742854663596
2024-01-04 05:30;WT;9,699175212557016
2024-01-04 05:45;WT;10,705623063206668
2024-01-04 06:00;WT;11,935725991778465
2024-01-04 06:15;WT;12,839789517868201
2024-01-04 06:30;WT;14,235397204102386
2024-01-04 06:45;WT;16,107638711952873
2024-01-04 07:00;WT;18,89388397157853
2024-01-04 07:15;WT;20,94107345149256
2024-01-04 07:30;WT;23,24372673152211
2024-01-04 07:45;WT;25,878383549444976
2024-01-04 08:00;WT;28,260558634957953
2024-01-04 08:15;WT;29,224760526444534
2024-01-04 08:30;WT;30,134788187945528
2024-01-04 08:45;WT;31,017977240095863
2024-01-04 09:00;WT;31,856435276661774
2024-01-04 09:15;WT;31,949376386820532
2024-01-04 09:30;WT;32,44787870494478
2024-01-04 09:45;WT;32,90960218803294
2024-01-04 10:00;WT;33,78533607091921
2024-01-04 10:15;WT;33,908594869418515
2024-01-04 10:30;WT;33,83553421063062
2024-01-04 10:45;WT;33,71625150240547
2024-01-04 11:00;WT;33,82410295109238
2024-01-04 11:15;WT;33,7053172541515
2024-01-04 11:30;WT;33,51098584200137
2024-01-04 11:45;WT;33,11784991614267
2024-01-04 12:00;WT;31,935460070860927
2024-01-04 12:15;WT;31,20286543784484
2024-01-04 12:30;WT;30,33657476935973
2024-01-04 12:45;WT;29,761532713457683
2024-01-04 13:00;WT;29,152196878940906
2024-01-04 13:15;WT;28,76452807720919
2024-01-04 13:30;WT;28,29783448127831
2024-01-04 13:45;WT;28,149228107281154
2024-01-04 14:00;WT;28,420099257209085
2024-01-04 14:15;WT;28,250618409272526
2024-01-04 14:30;WT;28,463836250224972
2024-01-04 14:45;WT;28,18600694231724
2024-01-04 15:00;WT;27,910662690830865
2024-01-04 15:15;WT;27,514544697266533
2024-01-04 15:30;WT;27,01703640171083
2024-01-04 15:45;WT;26,442491357093054
2024-01-04 16:00;WT;25,840610691840347
2024-01-04 16:15;WT;25,26308357951694
2024-01-04 16:30;WT;24,90573246612578
2024-01-04 16:45;WT;24,537944115764923
2024-01-04 17:00;WT;23,597101754639098
2024-01-04 17:15;WT;22,933591690136733
2024-01-04 17:30;WT;22,07227113449434
2024-01-04 17:45;WT;21,272082966817333
2024-01-04 18:00;WT;19,58522666800009
2024-01-04 18:15;WT;18,23385298606606
2024-01-04 18:30;WT;16,643913887681748
2024-01-04 18:45;WT;15,571860547508269
2024-01-04 19:00;WT;14,52167570384273
2024-01-04 19:15;WT;13,576360241158465
2024-01-04 19:30;WT;12,989389914433904
2024-01-04 19:45;WT;12,51673218309177
2024-01-04 20:00;WT;11,856204186295036
2024-01-04 20:15;WT;11,30303062690093
2024-01-04 20:30;WT;10,849756335645383
2024-01-04 20:45;WT;10,422823642456223
2024-01-04 21:00;WT;10,028196682744705
2024-01-04 21:15;WT;9,720049686496415
2024-01-04 21:30;WT;9,451663592989842
2024-01-04 21:45;WT;9,172343251229297
2024-01-04 22:00;WT;8,763799975558179
2024-01-04 22:15;WT;8,495413882051604
2024-01-04 22:30;WT;8,264303634865389
2024-01-04 22:45;WT;8,114206227015416
2024-01-04 23:00;WT;7,950689514490114
2024-01-04 23:15;WT;7,782202689122098
2024-01-04 23:30;WT;7,731507538126412
2024-01-04 23:45;WT;7,639560450536197
2024-01-05 00:00;WT;7,371671368313895
2024-01-05 00:15;WT;7,316503115759766
2024-01-05 00:30;WT;7,265310953479808
2024-01-05 00:45;WT;7,207160633220051
2024-01-05 01:00;WT;7,1808190351536645
2024-01-05 01:15;WT;7,142549166264764
2024-01-05 01:30;WT;7,104279297375864
2024-01-05 01:45;WT;7,121177681041092
2024-01-05 02:00;WT;7,1102434327871205
2024-01-05 02:15;WT;7,08539286857355
2024-01-05 02:30;WT;7,048117022253192
2024-01-05 02:45;WT;7,09235102655335
2024-01-05 03:00;WT;7,104279297375864
2024-01-05 03:15;WT;7,14453721140185
2024-01-05 03:30;WT;7,22057993789538
2024-01-05 03:45;WT;7,28668243870348
2024-01-05 04:00;WT;7,476043738010896
2024-01-05 04:15;WT;7,592344378530411
2024-01-05 04:30;WT;7,845820133508842
2024-01-05 04:45;WT;8,123649441416573
2024-01-05 05:00;WT;8,653960481734192
2024-01-05 05:15;WT;9,022742854663596
2024-01-05 05:30;WT;9,699175212557016
2024-01-05 05:45;WT;10,705623063206668
2024-01-05 06:00;WT;11,935725991778465
2024-01-05 06:15;WT;12,839789517868201
2024-01-05 06:30;WT;14,235397204102386
2024-01-05 06:45;WT;16,107638711952873
2024-01-05 07:00;WT;18,89388397157853
2024-01-05 07:15;WT;20,94107345149256
2024-01-05 07:30;WT;23,24372673152211
2024-01-05 07:45;WT;25,878383549444976
2024-01-05 08:00;WT;28,260558634957953
2024-01-05 08:15;WT;29,224760526444534
2024-01-05 08:30;WT;30,134788187945528
2024-01-05 08:45;WT;31,017977240095863
2024-01-05 09:00;WT;31,856435276661774
2024-01-05 09:15;WT;31,949376386820532
2024-01-05 09:30;WT;32,44787870494478
2024-01-05 09:45;WT;32,90960218803294
2024-01-05 10:00;WT;33,78533607091921
2024-01-05 10:15;WT;33,908594869418515
2024-01-05 10:30;WT;33,83553421063062
2024-01-05 10:45;WT;33,71625150240547
2024-01-05 11:00;WT;33,82410295109238
2024-01-05 11:15;WT;33,7053172541515
2024-01-05 11:30;WT;33,51098584200137
2024-01-05 11:45;WT;33,11784991614267
2024-01-05 12:00;WT;31,935460070860927
2024-01-05 12:15;WT;31,20286543784484
2024-01-05 12:30;WT;30,33657476935973
2024-01-05 12:45;WT;29,761532713457683
2024-01-05 13:00;WT;29,152196878940906
2024-01-05 13:15;WT;28,76452807720919
2024-01-05 13:30;WT;28,29783448127831
2024-01-05 13:45;WT;28,149228107281154
2024-01-05 14:00;WT;28,420099257209085
2024-01-05 14:15;WT;28,250618409272526
2024-01-05 14:30;WT;28,463836250224972
2024-01-05 14:45;WT;28,18600694231724
2024-01-05 15:00;WT;27,910662690830865
2024-01-05 15:15;WT;27,514544697266533
2024-01-05 15:30;WT;27,01703640171083
2024-01-05 15:45;WT;26,442491357093054
2024-01-05 16:00;WT;25,840610691840347
2024-01-05 16:15;WT;25,26308357951694
2024-01-05 16:30;WT;24,90573246612578
2024-01-05 16:45;WT;24,537944115764923
2024-01-05 17:00;WT;23,597101754639098
2024-01-05 17:15;WT;22,933591690136733
2024-01-05 17:30;WT;22,07227113449434
2024-01-05 17:45;WT;21,272082966817333
2024-01-05 18:00;WT;19,58522666800009
2024-01-05 18:15;WT;18,23385298606606
2024-01-05 18:30;WT;16,643913887681748
2024-01-05 18:45;WT;15,571860547508269
2024-01-05 19:00;WT;14,52167570384273
2024-01-05 19:15;WT;13,576360241158465
2024-01-05 19:30;WT;12,989389914433904
2024-01-05 19:45;WT;12,51673218309177
2024-01-05 20:00;WT;11,856204186295036
2024-01-05 20:15;WT;11,30303062690093
2024-01-05 20:30;WT;10,849756335645383
2024-01-05 20:45;WT;10,422823642456223
2024-01-05 21:00;WT;10,028196682744705
2024-01-05 21:15;WT;9,720049686496415
2024-01-05 21:30;WT;9,451663592989842
2024-01-05 21:45;WT;9,172343251229297
2024-01-05 22:00;WT;8,763799975558179
2024-01-05 22:15;WT;8,495413882051604
2024-01-05 22:30;WT;8,264303634865389
2024-01-05 22:45;WT;8,114206227015416
2024-01-05 23:00;WT;7,950689514490114
2024-01-05 23:15;WT;7,782202689122098
2024-01-05 23:30;WT;7,731507538126412
2024-01-05 23:45;WT;7,639560450536197
2024-01-06 00:00;SA;7,47753477186371
2024-01-06 00:15;SA;7,409444225918524
2024-01-06 00:30;SA;7,348311837953138
2024-01-06 00:45;SA;7,325449318876652
2024-01-06 01:00;SA;7,293143585399008
2024-01-06 01:15;SA;7,251891648804479
2024-01-06 01:30;SA;7,231017174865079
2024-01-06 01:45;SA;7,167399730478335
2024-01-06 02:00;SA;7,121177681041092
2024-01-06 02:15;SA;7,070979541329678
2024-01-06 02:30;SA;6,996427848688963
2024-01-06 02:45;SA;7,091854015269078
2024-01-06 03:00;SA;7,111237455355663
2024-01-06 03:15;SA;7,130123884157978
2024-01-06 03:30;SA;7,163423640204164
2024-01-06 03:45;SA;7,173363865889593
2024-01-06 04:00;SA;7,178333978732307
2024-01-06 04:15;SA;7,358749074922837
2024-01-06 04:30;SA;7,495924189381753
2024-01-06 04:45;SA;7,736477650969127
2024-01-06 05:00;SA;8,020271094288114
2024-01-06 05:15;SA;8,238956059367545
2024-01-06 05:30;SA;8,673343921820779
2024-01-06 05:45;SA;9,03516813677038
2024-01-06 06:00;SA;9,384070058328927
2024-01-06 06:15;SA;9,500370698848442
2024-01-06 06:30;SA;9,675318670911986
2024-01-06 06:45;SA;9,976010497896203
2024-01-06 07:00;SA;10,238432455991521
2024-01-06 07:15;SA;10,546082440955539
2024-01-06 07:30;SA;10,888523215818555
2024-01-06 07:45;SA;11,522212603264633
2024-01-06 08:00;SA;12,203118062716495
2024-01-06 08:15;SA;12,56891836794027
2024-01-06 08:30;SA;13,036108975155416
2024-01-06 08:45;SA;13,902896654924795
2024-01-06 09:00;SA;14,692150574347831
2024-01-06 09:15;SA;15,18071266678665
2024-01-06 09:30;SA;15,965493484651242
2024-01-06 09:45;SA;16,72641776087081
2024-01-06 10:00;SA;17,16428470231394
2024-01-06 10:15;SA;17,252255699629984
2024-01-06 10:30;SA;17,45851538260263
2024-01-06 10:45;SA;17,37849656583493
2024-01-06 11:00;SA;17,240824440091743
2024-01-06 11:15;SA;17,523126849557915
2024-01-06 11:30;SA;17,467461585719516
2024-01-06 11:45;SA;17,093212088663126
2024-01-06 12:00;SA;16,521152100466704
2024-01-06 12:15;SA;16,246801871548875
2024-01-06 12:30;SA;15,998296229413159
2024-01-06 12:45;SA;15,632992935473656
2024-01-06 13:00;SA;14,813918338994334
2024-01-06 13:15;SA;14,43817780808513
2024-01-06 13:30;SA;14,177743895126898
2024-01-06 13:45;SA;13,914824925747311
2024-01-06 14:00;SA;13,519700954751523
2024-01-06 14:15;SA;12,985910835444002
2024-01-06 14:30;SA;12,724979911201501
2024-01-06 14:45;SA;12,70808152753627
2024-01-06 15:00;SA;12,670805681215914
2024-01-06 15:15;SA;12,597248011143742
2024-01-06 15:30;SA;12,449635659715126
2024-01-06 15:45;SA;12,477965302918598
2024-01-06 16:00;SA;12,212064265833382
2024-01-06 16:15;SA;12,038607327622652
2024-01-06 16:30;SA;12,217531389960367
2024-01-06 16:45;SA;12,325879849931539
2024-01-06 17:00;SA;12,392479362023911
2024-01-06 17:15;SA;12,53462458932554
2024-01-06 17:30;SA;12,646949139570886
2024-01-06 17:45;SA;12,474486223928698
2024-01-06 18:00;SA;12,090793512471153
2024-01-06 18:15;SA;11,657896683870733
2024-01-06 18:30;SA;11,42430138026316
2024-01-06 18:45;SA;11,2443832953569
2024-01-06 19:00;SA;11,058501075039386
2024-01-06 19:15;SA;10,840313121244225
2024-01-06 19:30;SA;10,607711840205196
2024-01-06 19:45;SA;10,430775823004565
2024-01-06 20:00;SA;10,19618649682845
2024-01-06 20:15;SA;9,915375121215089
2024-01-06 20:30;SA;9,694205099714301
2024-01-06 20:45;SA;9,421345904649284
2024-01-06 21:00;SA;9,079899152354809
2024-01-06 21:15;SA;8,961113455413939
2024-01-06 21:30;SA;8,83387856664045
2024-01-06 21:45;SA;8,547600066900106
2024-01-06 22:00;SA;8,229512844966388
2024-01-06 22:15;SA;8,107248069035617
2024-01-06 22:30;SA;8,018283049151028
2024-01-06 22:45;SA;7,820472558010999
2024-01-06 23:00;SA;7,719082256019627
2024-01-06 23:15;SA;7,707650996481383
2024-01-06 23:30;SA;7,619182987881069
2024-01-06 23:45;SA;7,452187196365867
2024-01-07 00:00;FT;7,285191404850665
2024-01-07 00:15;FT;7,2573587729314655
2024-01-07 00:30;FT;7,171872832036779
2024-01-07 00:45;FT;7,079428733162292
2024-01-07 01:00;FT;7,070482530045407
2024-01-07 01:15;FT;7,014320254922734
2024-01-07 01:30;FT;7,022272435471077
2024-01-07 01:45;FT;7,027242548313791
2024-01-07 02:00;FT;6,992451758414792
2024-01-07 02:15;FT;6,956169934662977
2024-01-07 02:30;FT;6,892552490276233
2024-01-07 02:45;FT;6,937283505860663
2024-01-07 03:00;FT;6,876648129179547
2024-01-07 03:15;FT;6,860743768082862
2024-01-07 03:30;FT;6,9039837498144765
2024-01-07 03:45;FT;6,914917998068448
2024-01-07 04:00;FT;6,943744652556191
2024-01-07 04:15;FT;6,92933132531232
2024-01-07 04:30;FT;6,903486738530205
2024-01-07 04:45;FT;6,96412211521132
2024-01-07 05:00;FT;7,161435595067079
2024-01-07 05:15;FT;7,296125653104637
2024-01-07 05:30;FT;7,3781325150094235
2024-01-07 05:45;FT;7,458151331777124
2024-01-07 06:00;FT;7,618685976596797
2024-01-07 06:15;FT;7,6147098863226255
2024-01-07 06:30;FT;7,794627971228884
2024-01-07 06:45;FT;7,892539194230357
2024-01-07 07:00;FT;8,0500917713444
2024-01-07 07:15;FT;8,090846696654658
2024-01-07 07:30;FT;8,132595644533458
2024-01-07 07:45;FT;8,113212204446874
2024-01-07 08:00;FT;8,192236998646031
2024-01-07 08:15;FT;8,148002994345873
2024-01-07 08:30;FT;8,151979084620045
2024-01-07 08:45;FT;8,116691283436772
2024-01-07 09:00;FT;8,082894516106316
2024-01-07 09:15;FT;8,179811716539245
2024-01-07 09:30;FT;8,414401042715362
2024-01-07 09:45;FT;8,56648649570242
2024-01-07 10:00;FT;8,72304505024792
2024-01-07 10:15;FT;8,817974205543765
2024-01-07 10:30;FT;8,994413211460124
2024-01-07 10:45;FT;9,15643889013261
2024-01-07 11:00;FT;9,14898372086854
2024-01-07 11:15;FT;9,051569509151339
2024-01-07 11:30;FT;9,068964904100838
2024-01-07 11:45;FT;9,076917084649182
2024-01-07 12:00;FT;9,101767648862753
2024-01-07 12:15;FT;9,27025447423077
2024-01-07 12:30;FT;9,094312479598681
2024-01-07 12:45;FT;8,921352552672223
2024-01-07 13:00;FT;8,806542946005523
2024-01-07 13:15;FT;8,922843586525037
2024-01-07 13:30;FT;8,895507965890108
2024-01-07 13:45;FT;8,804554900868435
2024-01-07 14:00;FT;8,751871704735665
