Zeitstempel;Last_kWh
03.01.2024 23:30;7,731507538
03.01.2024 23:45;7,639560451
04.01.2024 00:00;7,371671368
04.01.2024 00:15;7,316503116
04.01.2024 00:30;7,265310953
04.01.2024 00:45;7,207160633
04.01.2024 01:00;7,180819035
04.01.2024 01:15;7,142549166
04.01.2024 01:30;7,104279297
04.01.2024 01:45;7,121177681
04.01.2024 02:00;7,110243433
04.01.2024 02:15;7,085392869
04.01.2024 02:30;7,048117022
04.01.2024 02:45;7,092351027
04.01.2024 03:00;7,104279297
04.01.2024 03:15;7,144537211
04.01.2024 03:30;7,220579938
04.01.2024 03:45;7,286682439
04.01.2024 04:00;7,476043738
04.01.2024 04:15;7,592344379
04.01.2024 04:30;7,845820134
04.01.2024 04:45;8,123649441
04.01.2024 05:00;8,653960482
04.01.2024 05:15;9,022742855
04.01.2024 05:30;9,699175213
04.01.2024 05:45;10,70562306
04.01.2024 06:00;11,93572599
04.01.2024 06:15;12,83978952
04.01.2024 06:30;14,2353972
04.01.2024 06:45;16,10763871
04.01.2024 07:00;18,89388397
04.01.2024 07:15;20,94107345
04.01.2024 07:30;23,24372673
04.01.2024 07:45;25,87838355
04.01.2024 08:00;28,26055863
04.01.2024 08:15;29,22476053
04.01.2024 08:30;30,13478819
04.01.2024 08:45;31,01797724
04.01.2024 09:00;31,85643528
04.01.2024 09:15;31,94937639
04.01.2024 09:30;32,4478787
04.01.2024 09:45;32,90960219
04.01.2024 10:00;33,78533607
04.01.2024 10:15;33,90859487
04.01.2024 10:30;33,83553421
04.01.2024 10:45;33,7162515
04.01.2024 11:00;33,82410295
04.01.2024 11:15;33,70531725
04.01.2024 11:30;33,51098584
04.01.2024 11:45;33,11784992
04.01.2024 12:00;31,93546007
04.01.2024 12:15;31,20286544
04.01.2024 12:30;30,33657477
04.01.2024 12:45;29,76153271
04.01.2024 13:00;29,15219688
04.01.2024 13:15;28,76452808
04.01.2024 13:30;28,29783448
04.01.2024 13:45;28,14922811
04.01.2024 14:00;28,42009926
04.01.2024 14:15;28,25061841
04.01.2024 14:30;28,46383625
04.01.2024 14:45;28,18600694
04.01.2024 15:00;27,91066269
04.01.2024 15:15;27,5145447
04.01.2024 15:30;27,0170364
04.01.2024 15:45;26,44249136
04.01.2024 16:00;25,84061069
04.01.2024 16:15;25,26308358
04.01.2024 16:30;24,90573247
04.01.2024 16:45;24,53794412
04.01.2024 17:00;23,59710175
04.01.2024 17:15;22,93359169
04.01.2024 17:30;22,07227113
04.01.2024 17:45;21,27208297
04.01.2024 18:00;19,58522667
04.01.2024 18:15;18,23385299
04.01.2024 18:30;16,64391389
04.01.2024 18:45;15,57186055
04.01.2024 19:00;14,5216757
04.01.2024 19:15;13,57636024
04.01.2024 19:30;12,98938991
04.01.2024 19:45;12,51673218
04.01.2024 20:00;11,85620419
04.01.2024 20:15;11,30303063
04.01.2024 20:30;10,84975634
04.01.2024 20:45;10,42282364
04.01.2024 21:00;10,02819668
04.01.2024 21:15;9,720049686
04.01.2024 21:30;9,451663593
04.01.2024 21:45;9,172343251
04.01.2024 22:00;8,763799976
04.01.2024 22:15;8,495413882
04.01.2024 22:30;8,264303635
04.01.2024 22:45;8,114206227
04.01.2024 23:00;7,950689514
04.01.2024 23:15;7,782202689
04.01.2024 23:30;7,731507538
04.01.2024 23:45;7,639560451
05.01.2024 00:00;7,371671368
05.01.2024 00:15;7,316503116
05.01.2024 00:30;7,265310953
05.01.2024 00:45;7,207160633
05.01.2024 01:00;7,180819035
05.01.2024 01:15;7,142549166
05.01.2024 01:30;7,104279297
05.01.2024 01:45;7,121177681
05.01.2024 02:00;7,110243433
05.01.2024 02:15;7,085392869
05.01.2024 02:30;7,048117022
05.01.2024 02:45;7,092351027
05.01.2024 03:00;7,104279297
05.01.2024 03:15;7,144537211
05.01.2024 03:30;7,220579938
05.01.2024 03:45;7,286682439
05.01.2024 04:00;7,476043738
05.01.2024 04:15;7,592344379
05.01.2024 04:30;7,845820134
05.01.2024 04:45;8,123649441
05.01.2024 05:00;8,653960482
05.01.2024 05:15;9,022742855
05.01.2024 05:30;9,699175213
05.01.2024 05:45;10,70562306
05.01.2024 06:00;11,93572599
05.01.2024 06:15;12,83978952
05.01.2024 06:30;14,2353972
05.01.2024 06:45;16,10763871
05.01.2024 07:00;18,89388397
05.01.2024 07:15;20,94107345
05.01.2024 07:30;23,24372673
05.01.2024 07:45;25,87838355
05.01.2024 08:00;28,26055863
05.01.2024 08:15;29,22476053
05.01.2024 08:30;30,13478819
05.01.2024 08:45;31,01797724
05.01.2024 09:00;31,85643528
05.01.2024 09:15;31,94937639
05.01.2024 09:30;32,4478787
05.01.2024 09:45;32,90960219
05.01.2024 10:00;33,78533607
05.01.2024 10:15;33,90859487
05.01.2024 10:30;33,83553421
05.01.2024 10:45;33,7162515
05.01.2024 11:00;33,82410295
05.01.2024 11:15;33,70531725
05.01.2024 11:30;33,51098584
05.01.2024 11:45;33,11784992
05.01.2024 12:00;31,93546007
05.01.2024 12:15;31,20286544
05.01.2024 12:30;30,33657477
05.01.2024 12:45;29,76153271
05.01.2024 13:00;29,15219688
05.01.2024 13:15;28,76452808
05.01.2024 13:30;28,29783448
05.01.2024 13:45;28,14922811
05.01.2024 14:00;28,42009926
05.01.2024 14:15;28,25061841
05.01.2024 14:30;28,46383625
05.01.2024 14:45;28,18600694
05.01.2024 15:00;27,91066269
05.01.2024 15:15;27,5145447
05.01.2024 15:30;27,0170364
05.01.2024 15:45;26,44249136
05.01.2024 16:00;25,84061069
05.01.2024 16:15;25,26308358
05.01.2024 16:30;24,90573247
05.01.2024 16:45;24,53794412
05.01.2024 17:00;23,59710175
05.01.2024 17:15;22,93359169
05.01.2024 17:30;22,07227113
05.01.2024 17:45;21,27208297
05.01.2024 18:00;19,58522667
05.01.2024 18:15;18,23385299
05.01.2024 18:30;16,64391389
05.01.2024 18:45;15,57186055
05.01.2024 19:00;14,5216757
05.01.2024 19:15;13,57636024
05.01.2024 19:30;12,98938991
05.01.2024 19:45;12,51673218
05.01.2024 20:00;11,85620419
05.01.2024 20:15;11,30303063
05.01.2024 20:30;10,84975634
05.01.2024 20:45;10,42282364
05.01.2024 21:00;10,02819668
05.01.2024 21:15;9,720049686
05.01.2024 21:30;9,451663593
05.01.2024 21:45;9,172343251
05.01.2024 22:00;8,763799976
05.01.2024 22:15;8,495413882
05.01.2024 22:30;8,264303635
05.01.2024 22:45;8,114206227
05.01.2024 23:00;7,950689514
05.01.2024 23:15;7,782202689
05.01.2024 23:30;7,731507538
05.01.2024 23:45;7,639560451
06.01.2024 00:00;7,477534772
06.01.2024 00:15;7,409444226
06.01.2024 00:30;7,348311838
06.01.2024 00:45;7,325449319
06.01.2024 01:00;7,293143585
06.01.2024 01:15;7,251891649
06.01.2024 01:30;7,231017175
06.01.2024 01:45;7,16739973
06.01.2024 02:00;7,121177681
06.01.2024 02:15;7,070979541
06.01.2024 02:30;6,996427849
06.01.2024 02:45;7,091854015
06.01.2024 03:00;7,111237455
06.01.2024 03:15;7,130123884
06.01.2024 03:30;7,16342364
06.01.2024 03:45;7,173363866
06.01.2024 04:00;7,178333979
06.01.2024 04:15;7,358749075
06.01.2024 04:30;7,495924189
06.01.2024 04:45;7,736477651
06.01.2024 05:00;8,020271094
06.01.2024 05:15;8,238956059
06.01.2024 05:30;8,673343922
06.01.2024 05:45;9,035168137
06.01.2024 06:00;9,384070058
06.01.2024 06:15;9,500370699
06.01.2024 06:30;9,675318671
06.01.2024 06:45;9,976010498
06.01.2024 07:00;10,23843246
06.01.2024 07:15;10,54608244
06.01.2024 07:30;10,88852322
06.01.2024 07:45;11,5222126
06.01.2024 08:00;12,20311806
06.01.2024 08:15;12,56891837
06.01.2024 08:30;13,03610898
06.01.2024 08:45;13,90289665
06.01.2024 09:00;14,69215057
06.01.2024 09:15;15,18071267
06.01.2024 09:30;15,96549348
06.01.2024 09:45;16,72641776
06.01.2024 10:00;17,1642847
06.01.2024 10:15;17,2522557
06.01.2024 10:30;17,45851538
06.01.2024 10:45;17,37849657
06.01.2024 11:00;17,24082444
06.01.2024 11:15;17,52312685
06.01.2024 11:30;17,46746159
06.01.2024 11:45;17,09321209
06.01.2024 12:00;16,5211521
06.01.2024 12:15;16,24680187
06.01.2024 12:30;15,99829623
06.01.2024 12:45;15,63299294
06.01.2024 13:00;14,81391834
06.01.2024 13:15;14,43817781
06.01.2024 13:30;14,1777439
06.01.2024 13:45;13,91482493
06.01.2024 14:00;13,51970095
06.01.2024 14:15;12,98591084
06.01.2024 14:30;12,72497991
06.01.2024 14:45;12,70808153
06.01.2024 15:00;12,67080568
06.01.2024 15:15;12,59724801
06.01.2024 15:30;12,44963566
06.01.2024 15:45;12,4779653
06.01.2024 16:00;12,21206427
06.01.2024 16:15;12,03860733
06.01.2024 16:30;12,21753139
06.01.2024 16:45;12,32587985
06.01.2024 17:00;12,39247936
06.01.2024 17:15;12,53462459
06.01.2024 17:30;12,64694914
06.01.2024 17:45;12,47448622
06.01.2024 18:00;12,09079351
06.01.2024 18:15;11,65789668
06.01.2024 18:30;11,42430138
06.01.2024 18:45;11,2443833
06.01.2024 19:00;11,05850108
06.01.2024 19:15;10,84031312
06.01.2024 19:30;10,60771184
06.01.2024 19:45;10,43077582
06.01.2024 20:00;10,1961865
06.01.2024 20:15;9,915375121
06.01.2024 20:30;9,6942051
06.01.2024 20:45;9,421345905
06.01.2024 21:00;9,079899152
06.01.2024 21:15;8,961113455
06.01.2024 21:30;8,833878567
06.01.2024 21:45;8,547600067
06.01.2024 22:00;8,229512845
06.01.2024 22:15;8,107248069
06.01.2024 22:30;8,018283049
06.01.2024 22:45;7,820472558
06.01.2024 23:00;7,719082256
06.01.2024 23:15;7,707650996
06.01.2024 23:30;7,619182988
06.01.2024 23:45;7,452187196
07.01.2024 00:00;7,285191405
07.01.2024 00:15;7,257358773
07.01.2024 00:30;7,171872832
07.01.2024 00:45;7,079428733
07.01.2024 01:00;7,07048253
07.01.2024 01:15;7,014320255
07.01.2024 01:30;7,022272435
07.01.2024 01:45;7,027242548
07.01.2024 02:00;6,992451758
07.01.2024 02:15;6,956169935
07.01.2024 02:30;6,89255249
07.01.2024 02:45;6,937283506
07.01.2024 03:00;6,876648129
07.01.2024 03:15;6,860743768
07.01.2024 03:30;6,90398375
07.01.2024 03:45;6,914917998
07.01.2024 04:00;6,943744653
07.01.2024 04:15;6,929331325
07.01.2024 04:30;6,903486739
07.01.2024 04:45;6,964122115
07.01.2024 05:00;7,161435595
07.01.2024 05:15;7,296125653
07.01.2024 05:30;7,378132515
07.01.2024 05:45;7,458151332
07.01.2024 06:00;7,618685977
07.01.2024 06:15;7,614709886
07.01.2024 06:30;7,794627971
07.01.2024 06:45;7,892539194
07.01.2024 07:00;8,050091771
07.01.2024 07:15;8,090846697
07.01.2024 07:30;8,132595645
07.01.2024 07:45;8,113212204
07.01.2024 08:00;8,192236999
07.01.2024 08:15;8,148002994
07.01.2024 08:30;8,151979085
07.01.2024 08:45;8,116691283
07.01.2024 09:00;8,082894516
07.01.2024 09:15;8,179811717
07.01.2024 09:30;8,414401043
07.01.2024 09:45;8,566486496
07.01.2024 10:00;8,72304505
07.01.2024 10:15;8,817974206
07.01.2024 10:30;8,994413211
07.01.2024 10:45;9,15643889
07.01.2024 11:00;9,148983721
07.01.2024 11:15;9,051569509
07.01.2024 11:30;9,068964904
07.01.2024 11:45;9,076917085
07.01.2024 12:00;9,101767649
07.01.2024 12:15;9,270254474
07.01.2024 12:30;9,09431248
07.01.2024 12:45;8,921352553
07.01.2024 13:00;8,806542946
07.01.2024 13:15;8,922843587
07.01.2024 13:30;8,895507966
07.01.2024 13:45;8,804554901
07.01.2024 14:00;8,751871705
07.01.2024 14:15;8,706643678
07.01.2024 14:30;8,66091864
07.01.2024 14:45;8,54113892
07.01.2024 15:00;8,728015163
07.01.2024 15:15;8,733482287
07.01.2024 15:30;8,814992138
07.01.2024 15:45;8,956143343
07.01.2024 16:00;9,064491803
07.01.2024 16:15;9,443711412
07.01.2024 16:30;9,719055664
07.01.2024 16:45;9,912890065
07.01.2024 17:00;10,14847341
07.01.2024 17:15;10,22650419
07.01.2024 17:30;10,3020499
07.01.2024 17:45;10,35125402
07.01.2024 18:00;10,25582785
07.01.2024 18:15;10,17034191
07.01.2024 18:30;10,11020354
07.01.2024 18:45;9,943207753
07.01.2024 19:00;9,875117207
07.01.2024 19:15;9,749373352
07.01.2024 19:30;9,592317786
07.01.2024 19:45;9,382082013
07.01.2024 20:00;9,195702782
07.01.2024 20:15;9,058527667
07.01.2024 20:30;8,91638244
07.01.2024 20:45;8,729506197
07.01.2024 21:00;8,523743525
07.01.2024 21:15;8,454658957
07.01.2024 21:30;8,298597413
07.01.2024 21:45;8,110230137
07.01.2024 22:00;7,830412784
07.01.2024 22:15;7,635087349
07.01.2024 22:30;7,497415223
07.01.2024 22:45;7,36073712
07.01.2024 23:00;7,240957401
07.01.2024 23:15;7,166902719
07.01.2024 23:30;7,06650644
07.01.2024 23:45;7,0163083
08.01.2024 00:00;7,371671368
08.01.2024 00:15;7,316503116
08.01.2024 00:30;7,265310953
08.01.2024 00:45;7,207160633
08.01.2024 01:00;7,180819035
08.01.2024 01:15;7,142549166
08.01.2024 01:30;7,104279297
08.01.2024 01:45;7,121177681
08.01.2024 02:00;7,110243433
08.01.2024 02:15;7,085392869
08.01.2024 02:30;7,048117022
08.01.2024 02:45;7,092351027
08.01.2024 03:00;7,104279297
08.01.2024 03:15;7,144537211
08.01.2024 03:30;7,220579938
08.01.2024 03:45;7,286682439
08.01.2024 04:00;7,476043738
08.01.2024 04:15;7,592344379
08.01.2024 04:30;7,845820134
08.01.2024 04:45;8,123649441
08.01.2024 05:00;8,653960482
08.01.2024 05:15;9,022742855
08.01.2024 05:30;9,699175213
08.01.2024 05:45;10,70562306
08.01.2024 06:00;11,93572599
08.01.2024 06:15;12,83978952
08.01.2024 06:30;14,2353972
08.01.2024 06:45;16,10763871
08.01.2024 07:00;18,89388397
08.01.2024 07:15;20,94107345
08.01.2024 07:30;23,24372673
08.01.2024 07:45;25,87838355
08.01.2024 08:00;28,26055863
08.01.2024 08:15;29,22476053
08.01.2024 08:30;30,13478819
08.01.2024 08:45;31,01797724
08.01.2024 09:00;31,85643528
08.01.2024 09:15;31,94937639
08.01.2024 09:30;32,4478787
08.01.2024 09:45;32,90960219
08.01.2024 10:00;33,78533607
08.01.2024 10:15;33,90859487
08.01.2024 10:30;33,83553421
08.01.2024 10:45;33,7162515
08.01.2024 11:00;33,82410295
08.01.2024 11:15;33,70531725
08.01.2024 11:30;33,51098584
08.01.2024 11:45;33,11784992
08.01.2024 12:00;31,93546007
08.01.2024 12:15;31,20286544
08.01.2024 12:30;30,33657477
08.01.2024 12:45;29,76153271
08.01.2024 13:00;29,15219688
08.01.2024 13:15;28,76452808
08.01.2024 13:30;28,29783448
08.01.2024 13:45;28,14922811
08.01.2024 14:00;28,42009926
08.01.2024 14:15;28,25061841
08.01.2024 14:30;28,46383625
08.01.2024 14:45;28,18600694
08.01.2024 15:00;27,91066269
08.01.2024 15:15;27,5145447
08.01.2024 15:30;27,0170364
08.01.2024 15:45;26,44249136
08.01.2024 16:00;25,84061069
08.01.2024 16:15;25,26308358
08.01.2024 16:30;24,90573247
08.01.2024 16:45;24,53794412
08.01.2024 17:00;23,59710175
08.01.2024 17:15;22,93359169
08.01.2024 17:30;22,07227113
08.01.2024 17:45;21,27208297
08.01.2024 18:00;19,58522667
08.01.2024 18:15;18,23385299
08.01.2024 18:30;16,64391389
08.01.2024 18:45;15,57186055
08.01.2024 19:00;14,5216757
08.01.2024 19:15;13,57636024
08.01.2024 19:30;12,98938991
08.01.2024 19:45;12,51673218
08.01.2024 20:00;11,85620419
08.01.2024 20:15;11,30303063
08.01.2024 20:30;10,84975634
08.01.2024 20:45;10,42282364
08.01.2024 21:00;10,02819668
08.01.2024 21:15;9,720049686
08.01.2024 21:30;9,451663593
08.01.2024 21:45;9,172343251
08.01.2024 22:00;8,763799976
08.01.2024 22:15;8,495413882
08.01.2024 22:30;8,264303635
08.01.2024 22:45;8,114206227
08.01.2024 23:00;7,950689514
08.01.2024 23:15;7,782202689
08.01.2024 23:30;7,731507538
08.01.2024 23:45;7,639560451
09.01.2024 00:00;7,371671368
09.01.2024 00:15;7,316503116
09.01.2024 00:30;7,265310953
09.01.2024 00:45;7,207160633
09.01.2024 01:00;7,180819035
09.01.2024 01:15;7,142549166
09.01.2024 01:30;7,104279297
09.01.2024 01:45;7,121177681
09.01.2024 02:00;7,110243433
09.01.2024 02:15;7,085392869
09.01.2024 02:30;7,048117022
09.01.2024 02:45;7,092351027
09.01.2024 03:00;7,104279297
09.01.2024 03:15;7,144537211
09.01.2024 03:30;7,220579938
09.01.2024 03:45;7,286682439
09.01.2024 04:00;7,476043738
09.01.2024 04:15;7,592344379
09.01.2024 04:30;7,845820134
09.01.2024 04:45;8,123649441
09.01.2024 05:00;8,653960482
09.01.2024 05:15;9,022742855
09.01.2024 05:30;9,699175213
09.01.2024 05:45;10,70562306
09.01.2024 06:00;11,93572599
09.01.2024 06:15;12,83978952
09.01.2024 06:30;14,2353972
09.01.2024 06:45;16,10763871
09.01.2024 07:00;18,89388397
09.01.2024 07:15;20,94107345
09.01.2024 07:30;23,24372673
09.01.2024 07:45;25,87838355
09.01.2024 08:00;28,26055863
09.01.2024 08:15;29,22476053
09.01.2024 08:30;30,13478819
09.01.2024 08:45;31,01797724
09.01.2024 09:00;31,85643528
09.01.2024 09:15;31,94937639
09.01.2024 09:30;32,4478787
09.01.2024 09:45;32,90960219
09.01.2024 10:00;33,78533607
09.01.2024 10:15;33,90859487
09.01.2024 10:30;33,83553421
09.01.2024 10:45;33,7162515
09.01.2024 11:00;33,82410295
09.01.2024 11:15;33,70531725
09.01.2024 11:30;33,51098584
09.01.2024 11:45;33,11784992
09.01.2024 12:00;31,93546007
09.01.2024 12:15;31,20286544
09.01.2024 12:30;30,33657477
09.01.2024 12:45;29,76153271
09.01.2024 13:00;29,15219688
